Event,WhiteElo,BlackElo
44005,2400,2399
44006,2139,2278
44007,2227,2060
44008,2292,2282
44009,2259,2273
44010,2093,2181
44011,2352,2344
44012,2151,2336
44013,2374,2198
44014,2116,2122
44015,2152,2021
44016,2275,2090
44017,2288,2084
44018,2156,2336
44019,2318,2123
44020,2265,2112
44021,2355,2220
44022,2298,2156
44023,2160,2313
44024,1971,2094
44025,2161,2307
44026,2321,2148
44027,2095,2293
44028,2307,2130
44029,2339,2143
44030,2366,2253
44031,2290,2102
44032,2210,2204
44033,2322,2350
44034,2265,2242
44035,2336,2353
44036,2285,2238
44037,2153,2298
44038,2370,2241
44039,2316,2326
44040,2174,2336
44041,2318,2274
44042,2329,2173
44043,2264,2123
44044,2047,2186
44045,2112,2323
44046,2362,2261
44047,2305,2310
44048,2295,2099
44049,2293,2306
44050,2277,2138
44051,2307,2162
44052,2272,2076
44053,2319,2334
44054,2350,2294
44055,2275,2073
44056,2341,2188
44057,2289,2096
44058,2336,2210
44059,2225,2233
44060,2293,2305
44061,2149,2296
44062,2298,2394
44063,2366,2176
44064,2301,2312
44065,2346,2212
44066,2132,1972
44067,2250,2326
44068,2169,2316
44069,2257,2082
44070,2177,2191
44071,2334,2179
44072,2201,2106
44073,2242,2214
44074,2152,2327
44075,2242,2104
44076,2330,2185
44077,2315,2192
44078,2290,2107
44079,2112,1987
44080,2079,2287
44081,2286,2118
44082,2332,2170
44083,2076,2255
44084,2148,2302
44085,2323,2131
44086,2270,2055
44087,2439,2430
44088,2347,2227
44089,2104,2257
44090,2270,2034
44091,2098,2308
44092,2430,2431
44093,2294,2309
44094,2120,2277
44095,2303,2337
44096,2154,2328
44097,2146,2333
44098,2205,2206
44099,2336,2246
44100,2359,2237
44101,2160,2295
44102,2355,2234
44103,2090,2307
44104,2147,2272
44105,2089,2175
44106,2302,2146
44107,2235,2257
44108,2193,2034
44109,2252,2273
44110,2349,2196
44111,2262,2187
44112,2083,2288
44113,2338,2197
44114,2282,2105
44115,2329,2339
44116,2279,2088
44117,2359,2369
44118,2312,2139
44119,2156,2272
44120,2143,1949
44121,2321,2215
44122,2307,2112
44123,2281,2297
44124,2130,2306
44125,2362,2274
44126,2160,2327
44127,2200,2003
44128,2308,2099
44129,2099,2285
44130,2280,2292
44131,2361,2255
44132,2252,2100
44133,2313,2142
44134,2392,2404
44135,2408,2426
44136,2310,2122
44137,2449,2446
44138,2131,1953
44139,2046,2152
44140,2116,2290
44141,2152,2325
44142,2087,2205
44143,2221,2358
44144,2340,2370
44145,2349,2170
44146,2248,2095
44147,2273,2140
44148,2271,2292
44149,2206,2317
44150,2294,2312
44151,2149,2290
44152,2288,2123
44153,2292,2295
44154,2295,2311
44155,2349,2222
44156,2293,2305
44157,2267,2079
44158,2217,2343
44159,2268,2275
44160,2293,2306
44161,2179,2315
44162,2367,2250
44163,2251,2270
44164,2062,2241
44165,2149,2263
44166,2280,2304
44167,2271,2170
44168,2129,2020
44169,2326,2111
44170,2110,2304
44171,2264,2286
44172,2091,2286
44173,2404,2234
44174,2289,2150
44175,2301,2171
44176,2151,2309
44177,2191,2029
44178,2203,2210
44179,2035,2212
44180,2298,2147
44181,2307,2298
44182,2207,2318
44183,2382,2234
44184,2185,2317
44185,2183,2306
44186,2321,2337
44187,1827,1985
44188,2319,2188
44189,2221,2348
44190,2158,1995
44191,2039,2167
44192,2360,2376
44193,2266,2266
44194,2131,2323
44195,2326,2208
44196,2287,2282
44197,2306,2341
44198,2323,2331
44199,2271,2054
44200,2297,2152
44201,2065,2207
44202,2313,2120
44203,2313,2328
44204,2373,2382
44205,2169,2272
44206,2351,2259
44207,2319,2329
44208,2312,2345
44209,2221,2324
44210,2406,2401
44211,2310,2103
44212,2312,2124
44213,2100,2279
44214,2322,2163
44215,2294,2093
44216,2284,2116
44217,2274,2289
44218,2089,2280
44219,2332,2163
44220,2479,2497
44221,2319,2189
44222,2277,2263
44223,2317,2331
44224,2319,2122
44225,2343,2188
44226,2129,2305
44227,2242,2062
44228,2278,2146
44229,2341,2215
44230,2233,2037
44231,2099,2228
44232,2099,2277
44233,2057,1962
44234,2303,2135
44235,2219,2049
44236,2328,2359
44237,2293,2302
44238,2273,2195
44239,2263,2276
44240,2379,2397
44241,2349,2346
44242,2108,2227
44243,2322,2220
44244,2281,2121
44245,2088,2261
44246,2270,2175
44247,2126,2292
44248,2315,2156
44249,2146,2304
44250,2076,2223
44251,2301,2193
44252,2224,2103
44253,2247,2255
44254,2107,2308
44255,2229,2243
44256,2256,2265
44257,2352,2199
44258,2194,2007
44259,2316,2194
44260,2306,2105
44261,2391,2391
44262,2317,2317
44263,2332,2203
44264,2357,2163
44265,2111,2316
44266,2128,2305
44267,2119,2290
44268,2113,2281
44269,2316,2334
44270,2374,2394
44271,2277,2277
44272,2339,2144
44273,2321,2335
44274,2373,2379
44275,2204,2233
44276,2323,2340
44277,2311,2189
44278,2082,2293
44279,2273,2370
44280,2226,2069
44281,2117,2306
44282,2119,2264
44283,2297,2114
44284,2293,2164
44285,2320,2156
44286,2380,2391
44287,2324,2333
44288,2371,2283
44289,2059,2253
44290,2316,2155
44291,2312,2317
44292,2257,2134
44293,2331,2234
44294,2078,2167
44295,2216,2352
44296,2330,2344
44297,2352,2192
44298,2234,2123
44299,2099,2276
44300,2137,2153
44301,2276,2288
44302,2349,2247
44303,2218,2230
44304,2286,2124
44305,2357,2364
44306,2267,2107
44307,2270,2092
44308,2333,2225
44309,2360,2214
44310,2311,2347
44311,2266,2175
44312,2287,2147
44313,2259,2304
44314,2325,2186
44315,2340,2350
44316,2180,1995
44317,2314,2382
44318,2261,2281
44319,2341,2360
44320,2259,2067
44321,2066,2251
44322,2355,2251
44323,2133,2339
44324,2227,2237
44325,2230,2097
44326,2082,1984
44327,2326,2226
44328,2388,2264
44329,2301,2148
44330,2266,2283
44331,2216,2351
44332,2610,2467
44333,2269,2284
44334,2086,2216
44335,2068,2175
44336,2076,2201
44337,2271,2302
44338,2272,2294
44339,2402,2391
44340,2185,2340
44341,2294,2273
44342,2058,2259
44343,2079,1771
44344,2352,2216
44345,2368,2286
44346,2189,2315
44347,2236,2232
44348,2328,2166
44349,2223,2332
44350,2214,2311
44351,2294,2149
44352,2266,2056
44353,2133,2290
44354,2287,2193
44355,2236,2249
44356,2166,2326
44357,2373,2374
44358,2202,2063
44359,2115,2288
44360,2236,2217
44361,2328,2344
44362,2307,2119
44363,2342,2370
44364,2246,2263
44365,1983,2125
44366,2359,2201
44367,2289,2113
44368,2357,2228
44369,2329,2339
44370,2175,2326
44371,2050,2229
44372,2305,2092
44373,2341,2187
44374,2168,2298
44375,2323,2339
44376,2339,2360
44377,2283,2114
44378,2260,2049
44379,2328,2217
44380,2304,2151
44381,2306,2325
44382,2238,2298
44383,2257,2306
44384,2341,2208
44385,2124,2258
44386,2240,2245
44387,2137,2071
44388,2319,2191
44389,2133,2299
44390,2092,2290
44391,2328,2124
44392,2294,2310
44393,2298,2312
44394,2276,2107
44395,2313,2220
44396,2314,2321
44397,2267,2105
44398,2273,2286
44399,2194,2328
44400,2132,2317
44401,2271,2354
44402,2318,2142
44403,2355,2353
44404,2327,2332
44405,2314,2373
44406,2315,2333
44407,2192,2323
44408,2142,2293
44409,2315,2317
44410,2392,2254
44411,2118,2320
44412,2347,2192
44413,2120,2306
44414,2413,2425
44415,2164,2308
44416,2238,2254
44417,2353,2220
44418,2204,2128
44419,2342,2316
44420,2216,2216
44421,2128,2284
44422,2310,2163
44423,2317,2117
44424,2247,2092
44425,2150,2289
44426,2343,2356
44427,2257,2266
44428,2165,2347
44429,2301,2306
44430,2236,2351
44431,2329,2333
44432,2347,2242
44433,2127,2327
44434,2206,2227
44435,2298,2315
44436,2182,2209
44437,2230,2051
44438,2281,2285
44439,2077,2131
44440,2302,2183
44441,2057,2203
44442,2290,2291
44443,2099,2302
44444,2127,2322
44445,2147,2316
44446,2277,2291
44447,2174,2322
44448,2336,2177
44449,2288,2117
44450,2175,2179
44451,2319,2331
44452,2278,2075
44453,2304,2328
44454,2374,2204
44455,2145,2060
44456,2309,2171
44457,2338,2359
44458,2069,2237
44459,2091,1972
44460,2296,2333
44461,2333,2219
44462,2113,2266
44463,2306,2316
44464,2344,2244
44465,2336,2221
44466,2087,1941
44467,2187,2342
44468,2253,2071
44469,2270,2069
44470,2086,2245
44471,2283,2298
44472,2085,2246
44473,2262,2287
44474,2300,2171
44475,2299,2153
44476,2298,2314
44477,2294,2081
44478,2285,2284
44479,2256,2277
44480,2279,2291
44481,2331,2354
44482,2320,2329
44483,2288,2325
44484,2160,2321
44485,2329,2341
44486,2131,2336
44487,2331,2352
44488,2221,2238
44489,2104,2275
44490,2122,2322
44491,2329,2345
44492,2168,2334
44493,2357,2355
44494,2310,2305
44495,2239,2082
44496,2282,2110
44497,2235,2363
44498,2315,2141
44499,2080,2299
44500,2313,2213
44501,2211,2069
44502,2299,2313
44503,2133,2304
44504,2330,2203
44505,2299,2303
44506,2194,2216
44507,2207,2107
44508,2260,2280
44509,2308,2321
44510,2116,2308
44511,2360,2200
44512,2102,2284
44513,2312,2132
44514,2317,2341
44515,2342,2234
44516,2083,2194
44517,2252,2255
44518,2302,2122
44519,2309,2140
44520,2057,2259
44521,2242,2233
44522,2287,2286
44523,2395,2400
44524,2102,2291
44525,2254,2276
44526,2377,2385
44527,2288,2091
44528,2308,2163
44529,2080,2284
44530,2067,2251
44531,2228,2236
44532,2325,2339
44533,2225,2236
44534,2132,2302
44535,2169,2313
44536,2301,2310
44537,2265,2137
44538,2290,2133
44539,2335,2347
44540,2293,2185
44541,1552,1375
44542,2336,2188
44543,2216,2209
44544,2048,2227
44545,2271,2272
44546,2283,2225
44547,2287,2307
44548,2198,2327
44549,1991,2148
44550,2103,2310
44551,2271,2282
44552,2335,2187
44553,2305,2315
44554,2315,2109
44555,2339,2175
44556,2154,2333
44557,2385,2393
44558,2329,2207
44559,2197,2335
44560,2187,2323
44561,2313,2167
44562,2322,2321
44563,2281,2292
44564,2355,2230
44565,2186,2324
44566,2283,2093
44567,2120,2262
44568,2337,2193
44569,2298,2123
44570,2314,2175
44571,2102,2262
44572,2140,2326
44573,2216,2043
44574,1926,2080
44575,2282,2146
44576,2254,2067
44577,2176,2340
44578,2156,2267
44579,2345,2273
44580,2135,2276
44581,2099,2307
44582,2321,2331
44583,2267,2093
44584,2094,2273
44585,2235,2250
44586,2306,2235
44587,2316,2325
44588,2263,2276
44589,2259,2376
44590,2145,1931
44591,2325,2314
44592,2427,2439
44593,2345,2361
44594,2326,2335
44595,2322,2156
44596,2269,2278
44597,2095,2241
44598,2184,2314
44599,2361,2380
44600,2143,2265
44601,2290,2276
44602,2302,2175
44603,2404,2404
44604,2086,2254
44605,2145,2142
44606,2063,2286
44607,2339,2190
44608,2366,2374
44609,2232,2242
44610,2284,2302
44611,2222,2120
44612,2201,2104
44613,2319,2152
44614,2358,2180
44615,2297,2305
44616,2097,2247
44617,2316,2134
44618,2345,2213
44619,2345,2191
44620,2327,2167
44621,2154,2213
44622,2227,2248
44623,2094,2330
44624,2311,2376
44625,2168,2323
44626,2217,2020
44627,2202,1985
44628,2115,2219
44629,2191,2236
44630,2313,2328
44631,2336,2432
44632,2263,2394
44633,2187,2065
44634,2115,2284
44635,2328,2334
44636,2113,2301
44637,2102,2209
44638,2276,2264
44639,2089,1903
44640,2215,2346
44641,2337,2183
44642,2121,2239
44643,2298,2079
44644,2328,2325
44645,2403,2406
44646,2179,2338
44647,2173,2326
44648,2348,2215
44649,2329,2216
44650,2324,2339
44651,2177,2315
44652,2326,2170
44653,2111,2116
44654,2056,2268
44655,2136,2313
44656,2279,2071
44657,2153,2308
44658,2228,2063
44659,2343,2286
44660,2320,2133
44661,2309,2318
44662,2332,2181
44663,2288,2303
44664,2066,2218
44665,2176,2178
44666,2096,2333
44667,2228,2234
44668,2347,2361
44669,2180,2043
44670,2206,2338
44671,2336,2152
44672,2010,2226
44673,2089,2302
44674,2079,2275
44675,2279,2293
44676,2319,2161
44677,2283,2301
44678,2353,2362
44679,2132,2290
44680,2096,2305
44681,2325,2336
44682,2195,2337
44683,2288,2095
44684,2307,2326
44685,2073,2305
44686,2130,2302
44687,2269,2271
44688,2287,2290
44689,2212,2299
44690,2171,2326
44691,2256,2285
44692,2363,2375
44693,2305,2138
44694,2242,2250
44695,2329,2338
44696,2286,2163
44697,2175,2336
44698,2215,2085
44699,2108,2279
44700,2087,2259
44701,2113,2299
44702,2328,2177
44703,2312,2124
44704,2104,2337
44705,2368,2224
44706,2303,2108
44707,2168,2072
44708,2362,2366
44709,2062,2243
44710,2314,2332
44711,2244,2251
44712,2354,2370
44713,2156,2281
44714,2145,1958
44715,2244,2166
44716,2329,2349
44717,2170,2312
44718,2349,2249
44719,2302,2329
44720,2254,2262
44721,2314,2119
44722,2084,2295
44723,2135,2296
44724,2365,2400
44725,2277,2292
44726,2274,2123
44727,2357,2362
44728,2207,2343
44729,2297,2155
44730,2301,2085
44731,2102,2343
44732,2327,2338
44733,2365,2379
44734,2336,2339
44735,2254,2269
44736,2307,2175
44737,2296,2105
44738,2336,2189
44739,2302,2165
44740,2272,2290
44741,2272,2293
44742,2258,2063
44743,2116,2251
44744,2164,2306
44745,2313,2182
44746,2313,2124
44747,2268,2153
44748,2124,1971
44749,2357,2373
44750,2319,2315
44751,2298,2133
44752,2206,2221
44753,2340,2142
44754,2333,2140
44755,2198,2333
44756,2339,2347
44757,2291,2299
44758,2225,2330
44759,2131,2063
44760,2265,2168
44761,2293,2148
44762,2285,2296
44763,2135,2283
44764,2297,2312
44765,2221,2073
44766,2114,2263
44767,2333,2158
44768,2175,2181
44769,2387,2209
44770,2096,2254
44771,2250,2091
44772,2133,2301
44773,2376,2392
44774,2290,2167
44775,2276,2287
44776,2343,2255
44777,2249,2121
44778,2088,2297
44779,2095,2301
44780,2085,2242
44781,2160,2326
44782,2199,2007
44783,2267,2110
44784,2314,2124
44785,2275,2127
44786,2274,2284
44787,2164,2339
44788,2348,2199
44789,2207,2266
44790,2329,2160
44791,2303,2094
44792,2303,2082
44793,2302,2143
44794,2351,2222
44795,2323,2342
44796,2284,2328
44797,2258,2173
44798,2318,2331
44799,2253,2280
44800,2220,2354
44801,2265,2254
44802,2159,2303
44803,2348,2224
44804,2305,2318
44805,2111,2111
44806,2212,2015
44807,2327,2140
44808,2275,2288
44809,2335,2187
44810,2373,2380
44811,2112,2313
44812,2240,2328
44813,2201,2175
44814,2216,2349
44815,1886,1609
44816,2096,2303
44817,2136,2304
44818,2271,2279
44819,2374,2296
44820,2097,2185
44821,2331,2346
44822,2101,2283
44823,2313,2182
44824,2182,2288
44825,2154,2290
44826,2273,2109
44827,2299,2188
44828,2312,2321
44829,2304,2336
44830,2248,2132
44831,2027,2144
44832,2315,2325
44833,2260,2092
44834,2374,2383
44835,2245,2341
44836,2177,2198
44837,2283,2113
44838,2306,2154
44839,2139,2318
44840,2161,2324
44841,2320,2334
44842,2295,2157
44843,2260,2270
44844,2163,2035
44845,2246,2371
44846,2181,2295
44847,2143,2297
44848,2257,2291
44849,2302,2209
44850,2253,2111
44851,2271,2092
44852,2038,2181
44853,2252,2327
44854,2353,2370
44855,2247,2074
44856,2205,2351
44857,2283,2158
44858,2282,2313
44859,1995,2150
44860,2190,2345
44861,2318,2148
44862,2283,2134
44863,2237,2097
44864,2133,2133
44865,2323,2156
44866,2334,2316
44867,2134,2299
44868,2276,2085
44869,2272,2289
44870,2313,2151
44871,2250,2358
44872,2201,2323
44873,2029,2196
44874,2256,2038
44875,2319,2334
44876,2390,2316
44877,2195,2187
44878,2349,2366
44879,2208,2100
44880,2108,2299
44881,2385,2232
44882,2216,2094
44883,2285,2215
44884,2326,2154
44885,2282,2286
44886,2298,2146
44887,2288,2107
44888,2033,2218
44889,2094,2267
44890,2284,2200
44891,2237,2125
44892,2321,2205
44893,2258,2364
44894,2320,2338
44895,2129,2260
44896,2348,2197
44897,2142,2326
44898,2299,2155
44899,2360,2376
44900,2417,2426
44901,2350,2239
44902,2255,2261
44903,2373,2380
44904,2301,2311
44905,2084,2256
44906,2317,2110
44907,2170,2330
44908,2371,2156
44909,2292,2301
44910,2329,2225
44911,2327,2356
44912,2191,2253
44913,2248,2155
44914,2303,2132
44915,2061,2254
44916,2302,2130
44917,2310,2184
44918,2120,2272
44919,2358,2204
44920,2264,2202
44921,2310,2184
44922,2208,2210
44923,2262,2117
44924,2265,2267
44925,2348,2252
44926,2225,2076
44927,2156,2312
44928,2295,2094
44929,2324,2348
44930,2173,2333
44931,2318,2167
44932,2251,2255
44933,2132,2255
44934,2303,2298
44935,2316,2178
44936,1992,2134
44937,2022,2075
44938,2189,2187
44939,2133,2336
44940,2285,2116
44941,2344,2221
44942,2258,2139
44943,2318,2321
44944,2247,2121
44945,2294,2112
44946,1853,2006
44947,2280,2298
44948,2216,2304
44949,2275,2321
44950,2291,2310
44951,2138,2318
44952,2324,2169
44953,2352,2239
44954,2141,2302
44955,2229,2235
44956,2305,2207
44957,2337,2348
44958,2353,2359
44959,2207,2168
44960,2294,2302
44961,2341,2195
44962,2366,2385
44963,2367,2376
44964,2281,2295
44965,2371,2258
44966,2247,2274
44967,2117,2313
44968,2117,2306
44969,2084,2292
44970,2268,2282
44971,2174,2319
44972,2235,2265
44973,2357,2368
44974,2190,2321
44975,2236,2222
44976,2249,2249
44977,2183,2319
44978,2160,2057
44979,2316,2343
44980,2316,2193
44981,2338,2362
44982,2112,2287
44983,2199,2101
44984,2175,2359
44985,2340,2179
44986,2363,2381
44987,2318,2133
44988,2335,2129
44989,2228,2359
44990,2261,2260
44991,2386,2393
44992,2284,2305
44993,2393,2395
44994,2086,2294
44995,2327,2388
44996,2183,2336
44997,2306,2330
44998,2334,2332
44999,2372,2253
45000,2107,2224
45001,2261,2266
45002,2269,2288
45003,2092,2278
45004,2292,2139
45005,2280,2120
45006,2257,2263
45007,2305,2162
45008,2258,2149
45009,2134,2321
45010,2291,2117
45011,2163,2332
45012,2317,2157
45013,2274,2116
45014,2313,2322
45015,2247,2102
45016,2320,2328
45017,2323,2342
45018,2258,2073
45019,2268,2293
45020,2367,2387
45021,2369,2379
45022,2272,2283
45023,2177,2300
45024,2322,2331
45025,2065,2209
45026,2147,2313
45027,2181,2369
45028,2312,2325
45029,2285,2369
45030,2351,2222
45031,2205,2318
45032,2337,2175
45033,2341,2194
45034,2260,2147
45035,2144,2315
45036,2079,2297
45037,2275,2149
45038,2275,2085
45039,2143,2044
45040,2142,2330
45041,2326,2132
45042,2098,2259
45043,2354,2348
45044,2077,2257
45045,2311,2133
45046,2284,2290
45047,2264,2060
45048,2130,2354
45049,2379,2310
45050,2133,2255
45051,2274,2170
45052,2082,2263
45053,2374,2257
45054,2289,2298
45055,2339,2176
45056,2322,2223
45057,2022,2221
45058,2144,2315
45059,1979,2148
45060,2372,2259
45061,2128,2309
45062,2676,2503
45063,2288,2302
45064,2338,2355
45065,2319,2192
45066,2313,2140
45067,2253,2253
45068,2403,2452
45069,2093,2275
45070,2049,2193
45071,2228,2081
45072,2323,2211
45073,2142,2321
45074,2135,2266
45075,2169,2328
45076,2048,2245
45077,2255,2271
45078,2245,2335
45079,2269,2136
45080,2283,2152
45081,2335,2147
45082,2431,2449
45083,2350,2245
45084,2224,2350
45085,2313,2148
45086,2094,2294
45087,2448,2556
45088,2115,2282
45089,2342,2372
45090,2418,2330
45091,2126,2249
45092,2388,2403
45093,2134,2303
45094,2352,2206
45095,2266,2275
45096,2370,2367
45097,2273,2292
45098,2282,2148
45099,2083,2252
45100,2254,2122
45101,2286,2303
45102,2172,2236
45103,2340,2184
45104,2254,2075
45105,2281,2295
45106,2309,2158
45107,2307,2319
45108,2096,2305
45109,2034,2206
45110,2241,2193
45111,2315,2094
45112,2031,2233
45113,2098,2299
45114,2276,2154
45115,2357,2234
45116,2047,1907
45117,2273,2365
45118,2292,2143
45119,2325,2209
45120,2350,2360
45121,2206,2195
45122,2299,2313
45123,2254,2307
45124,2286,2304
45125,2329,2216
45126,2143,2279
45127,2097,2296
45128,2317,2146
45129,2349,2237
45130,2320,2214
45131,2181,2322
45132,2137,1993
45133,2250,2083
45134,2058,2227
45135,2306,2175
45136,2096,2295
45137,2335,2122
45138,2295,2315
45139,2299,2307
45140,2444,2288
45141,2233,2103
45142,2383,2383
45143,2217,2077
45144,2137,2327
45145,2336,2157
45146,2214,2222
45147,2314,2155
45148,2284,2147
45149,2032,2172
45150,2185,2068
45151,2284,2227
45152,2310,2322
45153,2257,2086
45154,2286,2305
45155,2258,2282
45156,2348,2221
45157,2239,2078
45158,2339,2353
45159,2321,2329
45160,2228,2013
45161,2297,2152
45162,2120,2246
45163,2099,2285
45164,2303,2304
45165,2298,2315
45166,2338,2183
45167,2327,2335
45168,2265,2105
45169,2149,2283
45170,2119,2258
45171,2268,2110
45172,2384,2317
45173,2303,2138
45174,2354,2227
45175,2350,2224
45176,2334,2204
45177,2295,2146
45178,2343,2190
45179,2254,2098
45180,2202,2326
45181,2120,2313
45182,2125,2323
45183,2240,2099
45184,2176,2056
45185,2111,2334
45186,2347,2204
45187,2219,2340
45188,2241,2357
45189,2175,2285
45190,2276,2119
45191,2109,2302
45192,2217,2358
45193,2310,2175
45194,2331,2151
45195,2129,2296
45196,2311,2323
45197,2138,2305
45198,2343,2202
45199,2247,2214
45200,2269,2080
45201,2146,2297
45202,2095,2266
45203,2330,2338
45204,2274,2276
45205,2299,2132
45206,2337,2353
45207,2226,2322
45208,2348,2233
45209,2290,2188
45210,2247,2235
45211,2223,2006
45212,2284,2144
45213,2106,2305
45214,2341,2193
45215,2350,2234
45216,2323,2338
45217,2379,2308
45218,2333,2194
45219,2121,2296
45220,2132,2228
45221,2226,2007
45222,2024,2216
45223,2359,2364
45224,2337,2349
45225,2301,2107
45226,2159,2327
45227,2365,2363
45228,2351,2227
45229,2131,2289
45230,2267,2277
45231,2124,2274
45232,2146,2297
45233,2177,2357
45234,2312,2322
45235,2134,2291
45236,2297,2138
45237,2277,2289
45238,2272,2288
45239,2259,2174
45240,2094,2220
45241,2073,2196
45242,2203,2187
45243,2316,2202
45244,2179,2321
45245,2269,2117
45246,2291,2131
45247,2198,2339
45248,2154,2273
45249,2316,2210
45250,2349,2203
45251,2320,2327
45252,2079,2285
45253,2287,2294
45254,2369,2422
45255,2281,2148
45256,2311,2327
45257,2075,2237
45258,2222,2228
45259,2290,2289
45260,2316,2325
45261,2202,2059
45262,2172,2319
45263,2186,2322
45264,2247,2285
45265,2183,2313
45266,2066,2283
45267,2288,2119
45268,2302,2318
45269,2077,2261
45270,2317,2132
45271,2202,2035
45272,2387,2406
45273,2281,2290
45274,2314,2340
45275,2366,2381
45276,2163,2338
45277,2367,2290
45278,2313,2311
45279,2296,2310
45280,2353,2211
45281,2326,2211
45282,2147,2309
45283,2326,2176
45284,2153,2303
45285,2142,2261
45286,1994,2145
45287,2130,2335
45288,2216,2080
45289,2114,2289
45290,2310,2153
45291,2078,2097
45292,2259,2023
45293,2280,2112
45294,2146,2303
45295,2247,2095
45296,2159,2331
45297,2253,2080
45298,2101,2275
45299,2277,2278
45300,2104,1990
45301,2167,2292
45302,2142,2253
45303,2120,2307
45304,2357,2311
45305,2334,2162
45306,2290,2324
45307,2120,2273
45308,2309,2337
45309,2228,2143
45310,2278,2105
45311,2339,2351
45312,2301,2140
45313,2453,2279
45314,2269,2095
45315,2302,2313
45316,2092,2222
45317,2161,1994
45318,2078,2258
45319,2154,2298
45320,2357,2245
45321,2341,2191
45322,2304,2166
45323,2139,2302
45324,2350,2188
45325,2343,2221
45326,2286,2129
45327,2271,2133
45328,2196,2361
45329,2281,2156
45330,2362,2243
45331,2303,2145
45332,2142,2241
45333,2255,2292
45334,2273,2291
45335,2275,2289
45336,2046,1803
45337,2316,2330
45338,2196,2345
45339,2070,2268
45340,2269,2295
45341,2175,2341
45342,2232,2043
45343,2264,2070
45344,2160,2320
45345,2347,2197
45346,2104,2288
45347,2231,2359
45348,2113,2268
45349,2233,2234
45350,2014,2234
45351,2111,2305
45352,2339,2165
45353,2324,2205
45354,2339,2348
45355,2222,2094
45356,2065,2239
45357,2121,2254
45358,2321,2158
45359,2112,2299
45360,2188,2350
45361,2214,2358
45362,2355,2364
45363,2116,2307
45364,2297,2312
45365,2125,2283
45366,2121,2321
45367,2142,2260
45368,2233,2390
45369,2310,2323
45370,2336,2347
45371,2310,2217
45372,2346,2348
45373,2247,2157
45374,2276,2284
45375,2236,2337
45376,2093,2294
45377,2002,2213
45378,2318,2122
45379,2343,2358
45380,2222,2386
45381,2391,2301
45382,2324,2151
45383,2270,2279
45384,2289,2318
45385,2302,2136
45386,2283,2292
45387,2292,2312
45388,2279,2286
45389,2331,2341
45390,2281,2177
45391,2161,2330
45392,2322,2215
45393,2263,2275
45394,2312,2200
45395,2380,2248
45396,2327,2171
45397,1877,2043
45398,2322,2186
45399,2369,2387
45400,2113,1925
45401,2281,2293
45402,2321,2141
45403,2280,2112
45404,2339,2354
45405,2352,2234
45406,2292,2179
45407,2310,2317
45408,2320,2150
45409,2291,2298
45410,2329,2229
45411,2190,2200
45412,2220,2021
45413,2201,2337
45414,2336,2351
45415,2274,2239
45416,2321,2175
45417,2119,2313
45418,2309,2327
45419,1977,2086
45420,2279,2090
45421,2339,2344
45422,2296,2312
45423,2361,2250
45424,2079,2200
45425,2290,2093
45426,2274,2302
45427,2071,2288
45428,2230,2356
45429,2371,2307
45430,2286,2104
45431,2329,2222
45432,2424,2426
45433,2308,2143
45434,2213,2359
45435,2334,2343
45436,2298,2298
45437,2241,2241
45438,2184,2326
45439,2338,2362
45440,2313,2286
45441,2142,2317
45442,2295,2306
45443,2142,2323
45444,2294,2116
45445,2351,2361
45446,2253,2144
45447,2309,2312
45448,2272,2082
45449,2232,2344
45450,2243,2284
45451,2232,2143
45452,2321,2180
45453,2066,2234
45454,2288,2301
45455,2204,2128
45456,2306,2122
45457,2385,2271
45458,2339,2356
45459,2367,2385
45460,2350,2207
45461,2333,2172
45462,2332,2175
45463,2286,2106
45464,2172,2177
45465,2331,2337
45466,2357,2208
45467,2234,2234
45468,2274,2082
45469,2348,2202
45470,2288,2103
45471,2120,2315
45472,2169,2039
45473,2257,2100
45474,2169,2291
45475,2222,2327
45476,2332,2184
45477,2075,2238
45478,2141,2311
45479,2125,2384
45480,2308,2322
45481,2312,2163
45482,2316,2321
45483,2220,2013
45484,2317,2320
45485,2136,2302
45486,2324,2162
45487,2323,2187
45488,2321,2111
45489,2310,2167
45490,2156,2279
45491,2327,2100
45492,2312,2317
45493,2218,2328
45494,2234,2099
45495,2319,2177
45496,2080,2284
45497,2336,2246
45498,2309,2330
45499,2268,2289
45500,2217,2210
45501,2280,2136
45502,2139,2305
45503,2308,2346
45504,2361,2380
45505,2160,2266
45506,2303,2139
45507,2093,2304
45508,2244,2079
45509,2323,2344
45510,2280,2288
45511,2272,2169
45512,2208,2049
45513,2194,2339
45514,2229,2224
45515,2393,2249
45516,2338,2356
45517,2303,2141
45518,2122,2338
45519,2115,2290
45520,2229,2226
45521,2231,2350
45522,2369,2356
45523,2350,2253
45524,2371,2372
45525,2066,2271
45526,2230,2336
45527,2210,2329
45528,2081,2273
45529,2239,2364
45530,2334,2353
45531,2203,2340
45532,2120,2317
45533,2323,2116
45534,2306,2121
45535,2281,2314
45536,2317,2207
45537,2083,2283
45538,2287,2106
45539,2315,2334
45540,2375,2394
45541,2209,2042
45542,2268,2295
45543,2158,2335
45544,2344,2159
45545,2313,2317
45546,2181,2331
45547,2314,2329
45548,2225,2221
45549,2332,2343
45550,2325,2334
45551,2287,2168
45552,2144,2295
45553,2169,2314
45554,1344,1537
45555,2311,2324
45556,2330,2347
45557,2333,2199
