Event,WhiteElo,BlackElo
45129,2343,2202
45130,2297,2164
45131,2211,2392
45132,2213,2067
45133,2259,2103
45134,2189,2376
45135,2268,2119
45136,2200,2367
45137,2345,2180
45138,2300,2308
45139,2292,2303
45140,2470,2343
45141,2229,2094
45142,2344,2351
45143,2235,2101
45144,2244,2417
45145,2344,2186
45146,2250,2267
45147,2324,2171
45148,2270,2122
45149,2076,2299
45150,2191,2081
45151,2291,2180
45152,2309,2315
45153,2253,2095
45154,2271,2273
45155,2280,2278
45156,2338,2194
45157,2225,2080
45158,2320,2325
45159,2310,2327
45160,2253,2082
45161,2294,2142
45162,2202,2412
45163,2184,2365
45164,2310,2333
45165,2297,2319
45166,2322,2171
45167,2331,2369
45168,2261,2101
45169,2180,2375
45170,2219,2415
45171,2240,2078
45172,2372,2242
45173,2303,2148
45174,2361,2214
45175,2356,2213
45176,2343,2208
45177,2285,2132
45178,2348,2200
45179,2279,2124
45180,2257,2443
45181,2228,2401
45182,2250,2425
45183,2257,2113
45184,2172,2043
45185,2273,2433
45186,2346,2198
45187,2278,2467
45188,2247,2437
45189,2066,2352
45190,2256,2104
45191,2213,2385
45192,2308,2493
45193,2308,2160
45194,2338,2180
45195,2192,2370
45196,2312,2334
45197,2213,2393
45198,2345,2195
45199,2335,2248
45200,2289,2124
45201,2186,2366
45202,2161,2338
45203,2336,2365
45204,2297,2315
45205,2292,2133
45206,2332,2345
45207,2224,2407
45208,2323,2181
45209,2282,2159
45210,2278,2309
45211,2325,2137
45212,2287,2145
45213,2253,2412
45214,2373,2217
45215,2329,2184
45216,2314,2318
45217,2323,2198
45218,2313,2167
45219,2223,2406
45220,2219,2424
45221,2239,2067
45222,2208,2392
45223,2325,2339
45224,2339,2364
45225,2318,2155
45226,2276,2443
45227,2338,2345
45228,2360,2213
45229,2257,2445
45230,2259,2256
45231,2159,2349
45232,2210,2398
45233,2318,2494
45234,2302,2302
45235,2249,2499
45236,2324,2171
45237,2297,2307
45238,2305,2324
45239,2220,2112
45240,2247,2468
45241,2152,2420
45242,2240,2252
45243,2302,2181
45244,2278,2449
45245,2284,2132
45246,2274,2115
45247,2247,2431
45248,2168,2381
45249,2303,2164
45250,2360,2210
45251,2301,2312
45252,2198,2373
45253,2312,2338
45254,2105,2411
45255,2283,2143
45256,2312,2318
45257,2163,2351
45258,2252,2254
45259,2285,2296
45260,2297,2307
45261,2160,2013
45262,2239,2426
45263,2309,2578
45264,2264,2266
45265,2206,2395
45266,2221,2390
45267,2286,2128
45268,2301,2317
45269,2182,2358
45270,2320,2160
45271,2199,2037
45272,2329,2330
45273,2287,2302
45274,2301,2297
45275,2351,2369
45276,2249,2422
45277,2353,2221
45278,2291,2297
45279,2303,2307
45280,2363,2215
45281,2320,2177
45282,2222,2403
45283,2323,2170
45284,2224,2416
45285,2200,2488
45286,2100,2353
45287,2256,2425
45288,2182,2056
45289,2196,2378
45290,2317,2161
45291,2182,2190
45292,2276,2102
45293,2283,2126
45294,2249,2421
45295,2283,2127
45296,2246,2424
45297,2254,2093
45298,2194,2369
45299,2279,2291
45300,2111,1987
45301,2188,2384
45302,2210,2418
45303,2218,2390
45304,2281,2338
45305,2339,2183
45306,2296,2295
45307,2182,2376
45308,2284,2287
45309,2188,2043
45310,2281,2121
45311,2312,2325
45312,2283,2130
45313,2519,2379
45314,2260,2104
45315,2305,2315
45316,2152,2392
45317,2246,2108
45318,2244,2412
45319,2193,2382
45320,2337,2198
45321,2330,2178
45322,2308,2160
45323,2207,2389
45324,2351,2198
45325,2326,2180
45326,2271,2118
45327,2274,2131
45328,2308,2478
45329,2280,2133
45330,2360,2224
45331,2296,2145
45332,2201,2385
45333,2249,2243
45334,2280,2276
45335,2286,2300
45336,2578,2520
45337,2326,2345
45338,2275,2458
45339,2177,2354
45340,2273,2277
45341,2259,2437
45342,2239,2076
45343,2273,2111
45344,2222,2402
45345,2353,2200
45346,2205,2378
45347,2250,2435
45348,2184,2365
45349,2259,2272
45350,2193,2369
45351,2244,2404
45352,2340,2183
45353,2294,2148
45354,2286,2284
45355,2222,2089
45356,2170,2362
45357,2167,2361
45358,2302,2148
45359,2257,2429
45360,2271,2448
45361,2284,2462
45362,2299,2287
45363,2216,2385
45364,2298,2319
45365,2192,2378
45366,2235,2406
45367,2197,2441
45368,2301,2452
45369,2332,2359
45370,2317,2320
45371,2288,2170
45372,2324,2330
45373,2195,2087
45374,2298,2328
45375,2327,2540
45376,2224,2395
45377,2171,2357
45378,2323,2161
45379,2337,2367
45380,2348,2587
45381,2431,2292
45382,2305,2151
45383,2283,2306
45384,2271,2269
45385,2308,2154
45386,2285,2304
45387,2293,2306
45388,2298,2306
45389,2336,2355
45390,2243,2118
45391,2254,2433
45392,2333,2190
45393,2296,2326
45394,2343,2212
45395,2402,2256
45396,2337,2184
45397,2028,2246
45398,2300,2152
45399,2354,2371
45400,2110,1921
45401,2289,2305
45402,2339,2180
45403,2270,2103
45404,2316,2318
45405,2358,2214
45406,2295,2178
45407,2314,2322
45408,2314,2158
45409,2287,2281
45410,2348,2261
45411,2251,2269
45412,2239,2073
45413,2333,2507
45414,2326,2350
45415,2213,2116
45416,2310,2161
45417,2227,2401
45418,2293,2303
45419,2104,2350
45420,2276,2114
45421,2329,2344
45422,2311,2333
45423,2353,2215
45424,2166,2405
45425,2283,2121
45426,2283,2284
45427,2200,2369
45428,2265,2453
45429,2342,2215
45430,2287,2128
45431,2305,2169
45432,2503,2383
45433,2313,2159
45434,2298,2478
45435,2313,2328
45436,2292,2291
45437,2266,2268
45438,2199,2379
45439,2294,2282
45440,2173,2093
45441,2227,2404
45442,2274,2275
45443,2242,2418
45444,2290,2132
45445,2344,2362
45446,2248,2123
45447,2278,2277
45448,2276,2112
45449,2322,2498
45450,2254,2254
45451,2256,2164
45452,2305,2151
45453,2154,2350
45454,2281,2274
45455,2133,2294
45456,2314,2154
45457,2390,2253
45458,2343,2369
45459,2326,2329
45460,2365,2215
45461,2333,2179
45462,2341,2187
45463,2297,2140
45464,2215,2229
45465,2306,2319
45466,2352,2202
45467,2260,2275
45468,2288,2127
45469,2335,2186
45470,2290,2132
45471,2224,2394
45472,2186,2053
45473,2258,2103
45474,2186,2386
45475,2231,2431
45476,2346,2194
45477,2154,2344
45478,2220,2397
45479,2463,2670
45480,2306,2324
45481,2307,2158
45482,2318,2330
45483,2239,2071
45484,2279,2278
45485,2217,2397
45486,2317,2165
45487,2296,2148
45488,2329,2164
45489,2310,2159
45490,2239,2437
45491,2327,2158
45492,2314,2347
45493,2234,2428
45494,2230,2081
45495,2321,2169
45496,2211,2387
45497,2356,2220
45498,2316,2336
45499,2258,2256
45500,2251,2259
45501,2271,2121
45502,2230,2413
45503,2291,2294
45504,2331,2339
45505,2156,2376
45506,2298,2144
45507,2221,2390
45508,2241,2085
45509,2311,2328
45510,2290,2294
45511,2257,2141
45512,2201,2044
45513,2252,2437
45514,2246,2255
45515,2417,2269
45516,2325,2333
45517,2296,2140
45518,2266,2431
45519,2210,2373
45520,2251,2265
45521,2264,2456
45522,2305,2295
45523,2343,2207
45524,2318,2315
45525,2194,2371
45526,2217,2411
45527,2312,2491
45528,2233,2405
45529,2265,2450
45530,2308,2307
45531,2266,2447
45532,2279,2451
45533,2334,2170
45534,2317,2155
45535,2273,2273
45536,2332,2191
45537,2225,2386
45538,2291,2128
45539,2305,2322
45540,2381,2274
45541,2261,2101
45542,2267,2276
45543,2256,2432
45544,2357,2198
45545,2337,2388
45546,2332,2506
45547,2297,2308
45548,2268,2283
45549,2321,2331
45550,2332,2370
45551,2288,2144
45552,2198,2386
45553,2243,2414
45554,2158,2181
45555,2297,2309
45556,2318,2337
45557,2336,2188
45558,2205,2401
45559,2285,2282
45560,2283,2295
45561,2118,1969
45562,2306,2328
45563,2097,2301
45564,2308,2170
45565,2333,2333
45566,2246,2091
45567,2212,2395
45568,2213,2388
45569,2185,2373
45570,2320,2168
45571,2252,2491
45572,2215,2464
45573,2268,2276
45574,2403,2254
45575,2310,2152
45576,2262,2443
45577,2184,2383
45578,2272,2458
45579,2250,2099
45580,2238,2255
45581,2238,2406
45582,2321,2495
45583,2234,2468
45584,2374,2227
45585,2277,2462
45586,2345,2192
45587,2213,2387
45588,2260,2445
45589,2201,2033
45590,2286,2134
45591,2339,2180
45592,2321,2187
45593,2324,2175
45594,2174,2355
45595,2251,2278
45596,2293,2315
45597,2318,2174
45598,2342,2176
45599,2266,2453
45600,2287,2465
45601,2305,2313
45602,2343,2535
45603,2240,2121
45604,2223,2399
45605,2088,2260
45606,2240,2089
45607,2309,2336
45608,2273,2116
45609,2194,2379
45610,2378,2245
45611,2310,2313
45612,2288,2307
45613,2311,2318
45614,2267,2290
45615,2268,2120
45616,2313,2156
45617,2311,2163
45618,2308,2149
45619,2236,2066
45620,2242,2413
45621,2192,2354
45622,2226,2403
45623,2182,2347
45624,2221,2394
45625,2188,2366
45626,2312,2315
45627,2341,2188
45628,2206,2060
45629,2394,2241
45630,2320,2160
45631,2288,2146
45632,2186,2369
45633,2356,2386
45634,2347,2205
45635,2300,2155
45636,2320,2332
45637,2255,2431
45638,2329,2333
45639,2209,2374
45640,2325,2328
45641,2252,2438
45642,2312,2311
45643,2196,2374
45644,2299,2304
45645,2213,2384
45646,2319,2500
45647,2262,2442
45648,2137,2324
45649,2204,2391
45650,2294,2302
45651,2222,2055
45652,2349,2387
45653,2213,2300
45654,2194,2363
45655,2269,2115
45656,2322,2327
45657,2325,2345
45658,2308,2311
45659,2293,2142
45660,1931,1916
45661,2236,2516
45662,2249,2100
45663,2306,2302
45664,2263,2270
45665,2287,2136
45666,2292,2135
45667,2267,2114
45668,2325,2167
45669,2320,2168
45670,2195,2377
45671,2284,2468
45672,2292,2284
45673,2299,2148
45674,2306,2329
45675,2259,2257
45676,2353,2388
45677,2289,2298
45678,2374,2577
45679,2267,2117
45680,2372,2221
45681,2313,2315
45682,2145,2023
45683,2157,2331
45684,2374,2231
45685,2239,2427
45686,2237,2410
45687,2344,2187
45688,2229,2408
45689,2301,2312
45690,2364,2529
45691,2314,2319
45692,2262,2445
45693,2307,2157
45694,2305,2154
45695,2282,2308
45696,2330,2342
45697,2239,2105
45698,2273,2268
45699,2353,2204
45700,2375,2238
45701,2084,1974
45702,2262,2495
45703,2175,2357
45704,2313,2155
45705,2222,2228
45706,2347,2191
45707,2305,2145
45708,2243,2245
45709,2241,2419
45710,2231,2406
45711,2372,2377
45712,2226,2423
45713,2303,2303
45714,2271,2284
45715,2047,1931
45716,2229,2305
45717,2313,2330
45718,2317,2319
45719,2314,2161
45720,2254,2254
45721,2204,2084
45722,2275,2117
45723,2316,2169
45724,2246,2253
45725,2308,2478
45726,2354,2379
45727,2283,2294
45728,2269,2290
45729,2245,2244
45730,2341,2348
45731,2191,2366
45732,2293,2296
45733,2242,2133
45734,2356,2266
45735,2260,2269
45736,2308,2317
45737,2308,2310
45738,2251,2092
45739,2297,2135
45740,2231,2408
45741,2204,2377
45742,2327,2167
45743,2195,2430
45744,2080,1912
45745,2149,2320
45746,2179,2027
45747,2310,2143
45748,2337,2349
45749,2195,2055
45750,2298,2302
45751,2210,2383
45752,2235,2236
45753,2319,2194
45754,2258,2432
45755,2225,2399
45756,2394,2254
45757,2166,2361
45758,2314,2331
45759,2273,2119
45760,2329,2181
45761,2352,2203
45762,2278,2287
45763,2198,2362
45764,2184,2363
45765,2303,2141
45766,2331,2176
45767,2269,2283
45768,2317,2333
45769,2201,2212
45770,2324,2337
45771,2330,2180
45772,2248,2266
45773,2245,2435
45774,2271,2136
45775,2274,2463
45776,2306,2154
45777,2211,2220
45778,2311,2150
45779,2284,2274
45780,2150,2406
45781,2274,2282
45782,2196,2375
45783,2218,2082
45784,2311,2336
45785,2236,2474
45786,2287,2131
45787,2324,2172
45788,2304,2481
45789,2299,2296
45790,2203,2066
45791,2337,2380
45792,2325,2337
45793,2185,2399
45794,2398,2298
45795,2240,2243
45796,2303,2190
45797,2236,2427
45798,2298,2304
45799,2259,2440
45800,2264,2456
45801,2290,2280
45802,2272,2467
45803,2307,2149
45804,2255,2433
45805,2322,2338
45806,2295,2304
45807,2246,2420
45808,2297,2132
45809,2250,2426
45810,2299,2133
45811,2334,2377
45812,2171,2351
45813,2223,2404
45814,2343,2360
45815,2287,2293
45816,2325,2202
45817,2265,2444
45818,2327,2181
45819,2176,2354
45820,2205,2389
45821,2271,2101
45822,2229,2408
45823,2200,2370
45824,2208,2379
45825,2280,2271
45826,2211,2245
45827,2398,2441
45828,2275,2120
45829,2240,2421
45830,2303,2174
45831,2301,2304
45832,2324,2170
45833,2244,2096
45834,2344,2571
45835,2369,2561
45836,2288,2473
45837,2299,2152
45838,2256,2118
45839,2285,2299
45840,2237,2417
45841,2352,2369
45842,2075,2293
45843,2227,2401
45844,2300,2323
45845,2277,2302
45846,2260,2453
45847,2232,2417
45848,2271,2271
45849,2358,2387
45850,2223,2394
45851,2324,2222
45852,2340,2185
45853,2343,2188
45854,2223,2397
45855,2405,2253
45856,2261,2103
45857,2206,2381
45858,2214,2397
45859,2201,2388
45860,2327,2186
45861,2315,2157
45862,2293,2138
45863,2274,2119
45864,2206,2381
45865,2246,2097
45866,2326,2168
45867,2453,2369
45868,2226,2400
45869,2286,2126
45870,2120,2306
45871,2215,2396
45872,2267,2437
45873,2273,2116
45874,2272,2267
45875,2286,2302
45876,2289,2142
45877,2294,2475
45878,2231,2393
45879,2136,2007
45880,2293,2154
45881,2328,2186
45882,2295,2135
45883,2251,2070
45884,2212,2395
45885,2294,2145
45886,2233,2408
45887,2232,2408
45888,2297,2311
45889,2220,2394
45890,2285,2291
45891,2325,2165
45892,2178,2358
45893,2209,2392
45894,2295,2307
45895,2339,2353
45896,2116,2388
45897,2326,2176
45898,2202,2384
45899,2315,2340
45900,2283,2142
45901,2342,2188
45902,2191,2377
45903,2197,2372
45904,2292,2304
45905,2271,2266
45906,2296,2145
45907,2301,2149
45908,2164,2374
45909,2181,2003
45910,2324,2169
45911,2293,2468
45912,2330,2173
45913,2331,2335
45914,2289,2168
45915,2289,2131
45916,2220,2085
45917,2352,2190
45918,2299,2319
45919,2290,2206
45920,2331,2346
45921,2369,2540
45922,2331,2167
45923,2247,2416
45924,2215,2411
45925,2329,2169
45926,2267,2460
45927,2331,2178
45928,2229,2411
45929,2212,2393
45930,2300,2315
45931,2332,2180
45932,2306,2304
45933,2214,2394
45934,2301,2179
45935,2274,2270
45936,2300,2364
45937,2310,2311
45938,2307,2160
45939,2338,2187
45940,2272,2270
45941,2165,2344
45942,2288,2128
45943,2231,2245
45944,2309,2341
45945,2052,2289
45946,2324,2184
45947,2309,2156
45948,2204,2384
45949,2263,2262
45950,2291,2302
45951,2196,2071
45952,2318,2167
45953,2188,2383
45954,2296,2306
45955,2214,2066
45956,2214,2065
45957,2242,2255
45958,2273,2266
45959,2330,2535
45960,2277,2277
45961,2287,2288
45962,2278,2130
45963,2235,2405
45964,2216,2398
45965,2278,2305
45966,2339,2201
45967,2300,2294
45968,2221,2383
45969,2292,2137
45970,2257,2440
45971,2220,2074
45972,2231,2399
45973,2201,2381
45974,2254,2143
45975,2154,2059
45976,2270,2195
45977,2323,2164
45978,2299,2143
45979,2494,2343
45980,2318,2179
45981,2224,2401
45982,2257,2434
45983,2199,2384
45984,2324,2344
45985,2325,2170
45986,2185,2377
45987,2290,2124
45988,2196,2371
45989,2267,2280
45990,2357,2214
45991,2279,2275
45992,2287,2453
45993,2212,2389
45994,2328,2175
45995,2233,2415
45996,2346,2370
45997,2358,2219
45998,2243,2421
45999,2285,2307
46000,2242,2434
46001,2274,2139
46002,2245,2431
46003,2294,2306
46004,2279,2288
46005,2189,2369
46006,2261,2100
46007,2179,2182
46008,2196,2371
46009,2229,2146
46010,2226,2408
46011,2243,2440
46012,2320,2193
46013,2293,2146
46014,2380,2436
46015,2339,2376
46016,2253,2417
46017,2298,2311
46018,2348,2401
46019,2368,2235
46020,2322,2326
46021,2266,2275
46022,2409,2308
46023,2277,2313
46024,2327,2326
46025,2345,2204
46026,2266,2290
46027,2301,2137
46028,2329,2340
46029,2259,2449
46030,2205,2373
46031,2282,2299
46032,2281,2134
46033,2310,2159
46034,2387,2253
46035,2246,2083
46036,2247,2423
46037,2377,2236
46038,2296,2283
46039,2303,2300
46040,2264,2105
46041,2208,2372
46042,2229,2406
46043,2271,2124
46044,2215,2392
46045,2293,2310
46046,2322,2482
46047,2206,2431
46048,2285,2135
46049,2306,2143
46050,2374,2436
46051,2313,2325
46052,2302,2145
46053,2328,2372
46054,2299,2304
46055,2279,2128
46056,2233,2402
46057,2317,2152
46058,2275,2277
46059,2218,2081
46060,2303,2300
46061,2314,2199
46062,2359,2392
46063,2295,2299
46064,2288,2119
46065,2316,2343
46066,2297,2309
46067,2292,2163
46068,2269,2282
46069,2238,2257
46070,2414,2283
46071,2313,2479
46072,2291,2137
46073,2428,2334
46074,2247,2083
46075,2259,2432
46076,2299,2326
46077,2269,2433
46078,2293,2468
46079,2343,2184
46080,2291,2461
46081,2285,2290
46082,2343,2189
46083,2198,2383
46084,2189,2219
46085,2306,2160
46086,2254,2446
46087,2302,2145
46088,2301,2294
46089,2259,2264
46090,2313,2303
46091,2174,2365
46092,2326,2173
46093,2329,2170
46094,2222,2406
46095,2046,1846
46096,2263,2170
46097,2279,2451
46098,2272,2294
46099,2225,2428
46100,2256,2090
46101,2248,2424
46102,2213,2100
46103,2240,2416
46104,2312,2157
46105,2421,2281
46106,2177,2093
46107,2268,2284
46108,2340,2184
46109,2309,2155
46110,2385,2248
46111,2270,2447
46112,2345,2367
46113,2252,2435
46114,2215,2389
46115,2292,2304
46116,2297,2134
46117,2307,2175
46118,2178,2368
46119,2257,2112
46120,2304,2295
46121,2080,2113
46122,2348,2194
46123,2334,2356
46124,2163,2345
46125,2280,2280
46126,2292,2286
46127,2301,2328
46128,2314,2360
46129,2372,2228
46130,2261,2268
46131,2222,2407
46132,2199,2375
46133,2292,2148
46134,2320,2351
46135,2311,2148
46136,2253,2091
46137,2265,2436
46138,2262,2430
46139,2187,2407
46140,2124,2304
46141,2254,2269
46142,2318,2369
46143,2331,2173
46144,2215,2424
46145,2206,2378
46146,2209,2388
46147,2293,2138
46148,2173,2047
46149,2289,2134
46150,2342,2370
46151,2290,2132
46152,2240,2425
46153,2218,2390
46154,2256,2149
46155,2268,2448
46156,2308,2318
46157,2329,2372
46158,2307,2315
46159,2291,2302
46160,2196,2384
46161,2273,2274
46162,2330,2346
46163,2299,2560
46164,2332,2204
46165,2310,2321
46166,2092,2019
46167,2302,2324
46168,2337,2191
46169,2284,2468
46170,2320,2319
46171,2238,2410
46172,2258,2099
46173,2281,2282
46174,2308,2301
46175,2303,2160
46176,2283,2279
46177,2236,2414
46178,2235,2429
46179,2221,2064
46180,2320,2189
46181,2135,2356
46182,2233,2243
46183,2294,2143
46184,2321,2159
46185,2211,2409
46186,2279,2282
46187,2320,2174
46188,2326,2334
46189,2354,2358
46190,2294,2321
46191,2289,2293
46192,2222,2061
46193,2336,2181
46194,2161,1997
46195,2309,2158
46196,2291,2321
46197,2344,2201
46198,2219,2382
46199,2376,2238
46200,2330,2367
46201,2232,2417
46202,2353,2388
46203,2285,2289
46204,2170,2396
46205,2255,2092
46206,2302,2160
46207,2336,2174
46208,2304,2302
46209,2320,2337
46210,2213,2070
46211,2232,2381
46212,2133,2294
46213,2259,2267
46214,2407,2308
46215,2249,2252
46216,2252,2422
46217,2314,2150
46218,2307,2148
46219,2250,2441
46220,2293,2528
46221,2261,2116
46222,2219,2392
46223,2303,2314
46224,2273,2263
46225,2128,2349
46226,2189,2360
46227,2380,2236
46228,2185,2372
46229,2352,2206
46230,2126,2382
46231,2294,2138
46232,2319,2176
46233,2379,2238
46234,2338,2191
46235,2227,2406
46236,2208,2394
46237,2332,2193
46238,2296,2293
46239,2159,2339
46240,2358,2211
46241,2309,2315
46242,2314,2325
46243,2197,2375
46244,2207,2070
46245,2324,2338
46246,2306,2176
46247,2334,2171
46248,2251,2416
46249,2294,2320
46250,2326,2171
46251,2223,2398
46252,2298,2145
46253,2264,2124
46254,2267,2106
46255,2276,2113
46256,2263,2260
46257,2361,2201
46258,2202,2383
46259,2353,2192
46260,2287,2303
46261,2165,1975
46262,2285,2303
46263,2306,2312
46264,2274,2276
46265,2377,2436
46266,2298,2316
46267,2301,2325
46268,2239,2415
46269,2160,2384
46270,2241,2265
46271,2326,2487
46272,2304,2151
46273,2243,2419
46274,2350,2211
46275,2267,2110
46276,2266,2278
46277,2265,2097
46278,2345,2190
46279,2312,2162
46280,2322,2165
46281,2088,2413
46282,2229,2242
46283,2293,2284
46284,2185,2363
46285,2274,2451
46286,2270,2115
46287,2251,2439
46288,2258,2106
46289,2231,2097
46290,2226,2396
46291,2321,2169
46292,2273,2124
46293,2332,2191
46294,2173,2039
46295,2352,2364
46296,2242,2438
46297,2361,2211
46298,2303,2318
46299,2305,2301
46300,2272,2453
46301,2233,2431
46302,2178,2361
46303,2150,2014
46304,2327,2349
46305,2267,2443
46306,2254,2424
46307,2294,2297
46308,2069,2024
46309,2308,2160
46310,2261,2440
46311,2360,2395
46312,2333,2187
46313,2288,2149
46314,2322,2176
46315,2314,2150
46316,2253,2432
46317,2357,2213
46318,2319,2315
46319,2276,2459
46320,2184,2362
46321,2231,2408
46322,2321,2319
46323,2233,2404
46324,2238,2431
46325,2239,2408
46326,2295,2306
46327,2260,2295
46328,2263,2104
46329,2329,2185
46330,2226,2139
46331,2192,2399
46332,2213,2382
46333,2371,2212
46334,2307,2169
46335,2263,2081
46336,2272,2131
46337,2243,2414
46338,2714,2763
46339,2317,2330
46340,2274,2116
46341,2378,2249
46342,2306,2320
46343,2295,2135
46344,2281,2479
46345,2253,2258
46346,2207,2380
46347,2339,2346
46348,2221,2070
46349,2265,2436
46350,2253,2103
46351,2343,2195
46352,2269,2445
46353,2301,2322
46354,2205,2375
46355,2412,2247
46356,2224,2404
46357,2345,2369
46358,2255,2103
46359,2324,2353
46360,2306,2327
46361,2320,2342
46362,2237,2411
46363,2296,2302
46364,2320,2158
46365,2242,2122
46366,2303,2309
46367,2369,2219
46368,2355,2199
46369,2251,2424
46370,2305,2143
46371,2281,2269
46372,2299,2154
46373,2266,2110
46374,2331,2181
46375,2267,2113
46376,2401,2259
46377,2203,2367
46378,2301,2311
46379,2283,2295
46380,2304,2316
46381,2313,2149
46382,2287,2303
46383,2203,2380
46384,2300,2138
46385,2273,2277
46386,2216,2388
46387,2163,2359
46388,2359,2212
46389,2341,2192
46390,2301,2296
46391,2279,2158
46392,2331,2189
46393,2319,2165
46394,2292,2132
46395,2166,2356
46396,2254,2121
46397,2336,2352
46398,2336,2543
46399,2282,2282
46400,2189,2356
46401,2336,2369
46402,2276,2130
46403,2332,2222
46404,2328,2556
46405,2337,2188
46406,2317,2341
46407,2280,2290
46408,2352,2209
46409,2294,2290
46410,2290,2143
46411,2226,2402
46412,2147,2330
46413,2168,1998
46414,2274,2120
46415,2353,2194
46416,2350,2197
46417,2150,2371
46418,2113,2303
46419,2298,2297
46420,2237,2410
46421,2280,2458
46422,2327,2361
46423,2280,2281
46424,2214,2389
46425,2300,2318
46426,2231,2411
46427,2253,2440
46428,2136,2343
46429,2182,2012
46430,2237,2407
46431,2306,2320
46432,2201,2384
46433,2305,2142
46434,2272,2113
46435,2219,2392
46436,2273,2117
46437,2091,2285
46438,2135,2322
46439,2230,2090
46440,2207,2379
46441,2311,2318
46442,2262,2258
46443,2256,2088
46444,2285,2283
46445,2233,2401
46446,2336,2361
46447,2225,2120
46448,2286,2286
46449,2243,2283
46450,2301,2134
46451,2137,2319
46452,2268,2297
46453,2341,2346
46454,2311,2156
46455,2248,2418
46456,2314,2330
46457,2244,2078
46458,2237,2417
46459,2289,2308
46460,2344,2180
46461,2250,2253
46462,2301,2315
46463,2217,2113
46464,2324,2336
46465,2292,2318
46466,2170,2352
46467,2341,2183
46468,2164,2341
46469,2270,2146
46470,2290,2295
46471,2201,2386
46472,2299,2148
46473,2337,2192
46474,2303,2471
46475,2248,2249
46476,2282,2142
46477,2245,2250
46478,2193,2368
46479,2275,2124
46480,2323,2162
46481,2270,2258
46482,2260,2110
46483,2213,2237
46484,2303,2301
46485,2260,2097
46486,2316,2317
46487,2269,2263
46488,2322,2335
46489,2250,2104
46490,2264,2258
46491,2333,2357
46492,2281,2457
46493,2220,2234
46494,2276,2278
46495,2171,2057
46496,2279,2114
46497,2247,2089
46498,2194,2378
46499,2271,2116
46500,2319,2343
46501,2280,2157
46502,2259,2283
46503,2386,2240
46504,2321,2335
46505,2181,2373
46506,2291,2125
46507,2243,2419
46508,2365,2398
46509,2296,2311
46510,2274,2288
46511,2242,2410
46512,2290,2133
46513,2214,2390
46514,2264,2445
46515,2280,2272
46516,2224,2391
46517,2344,2378
46518,2243,2094
46519,2245,2407
46520,2214,2394
46521,2267,2275
46522,2281,2274
46523,2303,2152
46524,2262,2267
46525,2233,2132
46526,2212,2240
46527,2281,2108
46528,2264,2269
46529,2338,2365
46530,2329,2336
46531,2328,2340
46532,2321,2166
46533,2287,2303
46534,2175,2341
46535,2408,2253
46536,2172,2360
46537,2315,2330
46538,2181,2357
46539,2242,2443
46540,2212,2071
46541,2294,2288
46542,2204,2380
46543,2273,2308
46544,2314,2160
46545,2176,2387
46546,2234,2420
46547,2334,2524
46548,2249,2423
46549,2289,2322
46550,2381,2226
46551,2289,2145
46552,2308,2326
46553,2245,2413
46554,2262,2285
46555,2178,2365
46556,2149,2329
46557,2347,2193
46558,2247,2280
46559,2270,2267
46560,2264,2088
46561,2334,2176
46562,2270,2263
46563,2268,2106
46564,2227,2411
46565,2264,2269
46566,2333,2512
46567,2121,1900
46568,2246,2427
46569,2267,2114
46570,2300,2330
46571,2315,2317
46572,2281,2296
46573,2316,2230
46574,2291,2304
46575,2218,2399
46576,2304,2149
46577,2148,2057
46578,2279,2286
46579,2390,2247
46580,2215,2440
46581,2293,2285
46582,2257,2261
46583,2267,2261
46584,2226,2407
46585,2291,2131
46586,2236,2413
46587,2276,2133
46588,2220,2061
46589,2281,2146
46590,2314,2325
46591,2288,2137
46592,2327,2340
46593,2054,2214
46594,2180,2380
46595,2251,2440
46596,2295,2285
46597,2365,2216
46598,2202,2374
46599,2260,2096
46600,2198,2212
46601,2198,2362
46602,2289,2160
46603,2244,2420
46604,2350,2380
46605,2289,2127
46606,2267,2106
46607,2282,2280
46608,2208,2391
46609,2255,2248
46610,2267,2272
46611,2246,2437
46612,2259,2093
46613,2317,2336
46614,2282,2278
46615,2330,2163
46616,2283,2135
46617,2322,2339
46618,2321,2319
46619,2305,2165
46620,2240,2262
46621,2174,2017
46622,2310,2158
46623,2358,2215
46624,2241,2085
46625,2185,1981
46626,2216,2395
46627,2420,2319
46628,2348,2194
46629,2295,2313
46630,2148,2396
46631,2211,2090
46632,2317,2171
46633,2197,2058
46634,2267,2268
46635,2244,2244
46636,2350,2214
46637,2371,2392
46638,2308,2177
46639,2276,2293
46640,2263,2270
46641,2330,2185
46642,2223,2402
46643,2254,2424
46644,2220,2080
46645,2301,2141
46646,2314,2313
46647,2260,2278
46648,2429,2328
46649,2156,2335
46650,2202,2398
46651,2177,2350
46652,2322,2165
46653,2210,2385
46654,2264,2268
46655,2335,2341
46656,2227,2399
46657,2288,2318
46658,2290,2313
46659,2301,2330
46660,2252,2493
46661,2315,2326
46662,2295,2306
46663,2113,1932
46664,2321,2337
46665,2215,2090
46666,2289,2462
46667,2320,2180
46668,2374,2230
46669,2198,2377
46670,2361,2407
46671,2333,2172
46672,2284,2307
46673,2313,2165
46674,2220,2079
46675,2305,2313
46676,1948,2093
46677,2220,2393
46678,2335,2195
46679,2148,2333
46680,2269,2275
46681,2323,2365
